Name,Sex,Country,Swim time,Time T1,Cycle time,Time T2,Run time,Total time,T-shirt,Finish at,Swim distance,Bike distance,Run distance,Year
Tim Bennett,Male,Norway,01:41:12,00:05:45,07:16:51,00:03:56,06:09:09,15:16:53,White,1000 meters,3800,180,42,2019
Vojtech David,Male,Czechia,01:11:56,00:03:36,07:01:07,00:03:17,06:57:10,15:17:06,Black,Gaustatoppen,3800,180,42,2019
Linda Grandt,Female,Sweden,01:11:42,00:03:45,07:24:21,00:01:51,06:36:28,15:18:07,Black,Gaustatoppen,3800,180,42,2019
Eric Eliasse,Male,France,01:09:16,00:04:08,07:35:13,00:01:22,06:28:37,15:18:36,White,1000 meters,3800,180,42,2019
Håvard Bjønness,Male,Norway,01:39:57,00:06:25,08:14:08,00:03:47,05:15:25,15:19:42,White,1000 meters,3800,180,42,2019
Andreas Spak,Male,Sweden,01:10:20,00:03:56,06:59:47,00:04:06,07:02:31,15:20:40,Black,Gaustatoppen,3800,180,42,2019
Patrick Heidl,Male,Netherlands,01:02:24,00:08:55,08:04:07,00:07:59,05:57:16,15:20:41,White,1000 meters,3800,180,42,2019
Judy Allen-Graham,Female,Australia,00:59:31,00:03:53,07:51:59,00:04:20,06:21:19,15:21:02,White,1000 meters,3800,180,42,2019
Henrik Emil Høyerholt,Male,Norway,01:08:37,00:04:13,07:05:32,00:04:17,07:00:53,15:23:32,Black,Gaustatoppen,3800,180,42,2019
Liv Marit Haraldsrud,Female,Norway,01:15:09,00:05:04,07:19:32,00:02:56,06:41:09,15:23:50,Black,Gaustatoppen,3800,180,42,2019
Greg Whyte,Male,United Kingdom,00:48:54,00:04:31,07:17:52,00:03:06,07:09:53,15:24:16,Black,Gaustatoppen,3800,180,42,2019
Jay Knobloch,Male,United States of America,01:10:15,00:02:58,07:38:04,00:02:21,06:33:07,15:26:45,White,1000 meters,3800,180,42,2019
Luis Federico Arandia,Male,Mexico,01:05:20,00:11:32,07:55:48,00:06:36,06:09:32,15:28:48,White,1000 meters,3800,180,42,2019
Ghalib Salam,Male,Pakistan,01:13:55,00:08:03,07:53:39,00:04:45,06:08:55,15:29:17,White,1000 meters,3800,180,42,2019
Joe-Helge Ruud,Male,Norway,01:14:47,00:05:22,07:08:18,00:03:42,06:58:07,15:30:16,White,1000 meters,3800,180,42,2019
Edward Crawford,Male,United Kingdom,01:12:47,00:03:56,07:06:51,00:03:53,07:02:50,15:30:17,Black,Gaustatoppen,3800,180,42,2019
John Brierley,Male,United Kingdom,01:15:51,00:10:53,07:15:41,00:03:28,06:45:32,15:31:25,White,1000 meters,3800,180,42,2019
Michael Bunn,Male,United States of America,01:04:56,00:05:33,07:48:20,00:06:34,06:27:21,15:32:44,White,1000 meters,3800,180,42,2019
Miki Begerno,Male,Israel,01:02:41,00:05:44,08:12:34,00:05:36,06:06:37,15:33:12,White,1000 meters,3800,180,42,2019
James Spencer,Male,United States of America,00:57:30,00:05:07,06:47:31,00:05:26,07:38:23,15:33:57,Black,Gaustatoppen,3800,180,42,2019
Ole Jørgen Rød,Male,Norway,01:17:20,00:03:05,06:40:43,00:01:11,07:33:32,15:35:51,Black,Gaustatoppen,3800,180,42,2019
Stefano Berger,Male,Norway,01:41:28,00:06:52,07:28:15,00:06:43,06:12:34,15:35:52,White,1000 meters,3800,180,42,2019
Anton Kharchenko,Male,Russia,01:25:32,00:03:57,07:47:46,00:04:15,06:15:31,15:37:01,White,1000 meters,3800,180,42,2019
Erik Jørstad,Male,Norway,01:35:29,00:11:02,06:54:20,00:06:01,06:51:00,15:37:52,Black,Gaustatoppen,3800,180,42,2019
Alex Gkelis,Male,Greece,00:59:59,00:06:17,07:33:22,00:03:10,06:56:20,15:39:08,White,1000 meters,3800,180,42,2019
Bobby Grangier,Male,United States of America,01:09:13,00:04:44,06:53:45,00:07:57,07:24:39,15:40:18,Black,Gaustatoppen,3800,180,42,2019
Omar Bermejo,Male,United States of America,01:39:38,00:08:39,08:22:05,00:03:20,05:26:38,15:40:20,White,1000 meters,3800,180,42,2019
Benoît Thomas,Male,Belgium,01:06:46,00:05:58,07:06:21,00:06:00,07:15:30,15:40:35,Black,Gaustatoppen,3800,180,42,2019
Henrik Skagerlind,Male,Sweden,01:16:33,00:05:45,07:07:36,00:03:52,07:08:03,15:41:49,Black,Gaustatoppen,3800,180,42,2019
Radek Uliasz,Male,Poland,01:06:32,00:06:43,08:03:11,00:06:22,06:19:20,15:42:08,White,1000 meters,3800,180,42,2019
Bartosz Potyrala,Male,Poland,01:41:38,00:05:50,06:43:34,00:01:46,07:10:10,15:42:58,Black,Gaustatoppen,3800,180,42,2019
Maarten De Reu,Male,Belgium,01:13:11,00:04:19,07:07:20,00:03:37,07:16:57,15:45:24,Black,Gaustatoppen,3800,180,42,2019
Emil Mogstad,Male,Norway,01:15:22,00:02:35,07:26:27,00:02:25,07:04:23,15:51:12,White,1000 meters,3800,180,42,2019
Ondrej Matej,Male,Slovakia,01:09:13,00:03:46,07:35:50,00:03:37,07:02:02,15:54:28,White,1000 meters,3800,180,42,2019
Petter Solheim,Male,Norway,01:14:50,00:04:31,07:57:21,00:04:33,06:33:48,15:55:03,White,1000 meters,3800,180,42,2019
Sofie Buer,Female,Norway,01:09:39,00:02:14,07:09:08,00:02:46,07:32:13,15:56:00,Black,Gaustatoppen,3800,180,42,2019
Dejan Ljusic,Male,Norway,01:25:00,00:04:15,08:13:48,00:04:02,06:10:12,15:57:17,White,1000 meters,3800,180,42,2019
Carsten Kjær,Male,Denmark,01:08:57,00:04:44,07:18:54,00:03:11,07:21:46,15:57:32,Black,Gaustatoppen,3800,180,42,2019
Dominic Bertin,Male,Belgium,01:04:02,00:07:07,07:26:56,00:07:44,07:12:07,15:57:56,Black,Gaustatoppen,3800,180,42,2019
Andrey Sidorov,Male,Russia,01:13:20,00:04:23,07:26:50,00:04:17,07:10:14,15:59:04,White,1000 meters,3800,180,42,2019
Maxim Antosik,Male,Russia,01:10:16,00:10:19,07:46:12,00:04:30,06:47:47,15:59:04,White,1000 meters,3800,180,42,2019
Peter Toth,Male,Hungary,01:03:30,00:05:34,06:44:30,00:04:06,07:59:02,16:01:44,Black,Gaustatoppen,3800,180,42,2019
Filomena Gomes,Female,Portugal,01:08:22,00:09:23,07:14:35,00:06:30,07:23:14,16:02:04,Black,Gaustatoppen,3800,180,42,2019
Max Rauer,Male,Germany,01:08:35,00:02:57,07:20:53,00:01:35,07:28:29,16:02:29,Black,Gaustatoppen,3800,180,42,2019
Snorre Gunnarschjå,Male,Norway,01:07:54,00:04:05,06:59:44,00:01:56,07:49:57,16:03:36,Black,Gaustatoppen,3800,180,42,2019
Julie Winther-Larsen,Female,Norway,01:17:37,00:05:28,08:34:12,00:03:54,06:03:15,16:04:26,White,1000 meters,3800,180,42,2019
Oussama Benkhadra,Male,Morocco,01:16:03,00:06:48,07:26:14,00:04:07,07:12:26,16:05:38,White,1000 meters,3800,180,42,2019
Jean Dion,Male,Canada,01:03:17,00:06:37,07:52:31,00:08:52,06:54:28,16:05:45,White,1000 meters,3800,180,42,2019
Ulf Bohman,Male,Sweden,01:03:08,00:05:29,07:12:37,00:05:04,07:42:52,16:09:10,Black,Gaustatoppen,3800,180,42,2019
Alain Vautier,Male,Canada,00:55:43,00:03:51,07:13:26,00:03:29,07:58:24,16:14:53,Black,Gaustatoppen,3800,180,42,2019
Monika Polkowska,Female,Poland,01:26:37,00:06:20,08:39:13,00:04:19,05:59:49,16:16:18,White,1000 meters,3800,180,42,2019
Christian Schneider,Male,France,01:17:26,00:05:58,08:11:25,00:04:39,06:38:27,16:17:55,White,1000 meters,3800,180,42,2019
Henrik Fauskanger,Male,Norway,01:25:17,00:04:03,07:35:31,00:11:08,07:07:19,16:23:18,White,1000 meters,3800,180,42,2019
Petter Björkebäck,Male,Sweden,01:10:49,00:07:02,09:01:24,00:08:01,06:09:29,16:36:45,White,1000 meters,3800,180,42,2019
Louise Minchin,Female,United Kingdom,00:59:44,00:05:38,08:45:39,00:06:56,06:48:46,16:46:43,White,1000 meters,3800,180,42,2019
Emma Lambert,Female,United Kingdom,01:04:59,00:04:15,09:17:17,00:06:22,06:34:00,17:06:53,White,1000 meters,3800,180,42,2019
Leif-Inge Mjånes,Male,Norway,01:08:26,00:03:29,07:31:01,00:07:55,08:18:59,17:09:50,White,1000 meters,3800,180,42,2019
Fredrik Hermansen,Male,Norway,01:08:07,00:05:02,07:54:02,00:02:56,08:05:08,17:15:15,White,1000 meters,3800,180,42,2019
Katrin Elfberg,Female,Sweden,01:08:30,00:03:32,08:34:21,00:06:04,07:25:13,17:17:40,White,1000 meters,3800,180,42,2019
Dirk Delmartino,Male,Belgium,01:17:31,00:07:25,08:02:46,00:11:19,07:41:34,17:20:35,White,1000 meters,3800,180,42,2019
Tim-Nicolas Korf,Male,Germany,01:03:55,00:05:19,07:04:18,00:09:29,09:02:52,17:25:53,White,1000 meters,3800,180,42,2019
Tomislav Cvitanusic,Male,Bosnia and Herzegovina,01:17:34,00:09:06,08:23:17,00:05:03,07:31:33,17:26:33,White,1000 meters,3800,180,42,2019
Arkadiusz Ptak,Male,Poland,01:25:30,00:05:58,09:15:30,00:04:52,06:35:01,17:26:51,White,1000 meters,3800,180,42,2019
Karem Pantin,Female,Mexico,01:26:06,00:09:00,09:04:00,00:08:44,06:40:43,17:28:33,White,1000 meters,3800,180,42,2019
Lukas Bach,Male,Denmark,01:26:27,00:11:06,08:10:25,00:08:38,07:40:26,17:37:02,White,1000 meters,3800,180,42,2019
Igor Majer,Male,Montenegro,01:17:34,00:12:18,09:20:05,00:10:31,06:45:02,17:45:30,White,1000 meters,3800,180,42,2019
Venke Johansen,Female,Norway,01:30:32,00:05:46,08:50:07,00:02:17,07:21:18,17:50:00,White,1000 meters,3800,180,42,2019
Bjørn Burås,Male,Norway,01:26:14,00:05:14,08:06:45,00:05:56,08:06:00,17:50:09,White,1000 meters,3800,180,42,2019
Pawel Bugajny,Male,Poland,01:25:14,00:05:40,09:36:33,00:14:03,06:29:56,17:51:26,White,1000 meters,3800,180,42,2019
Neil Jones,Male,United Kingdom,01:12:01,00:10:20,09:14:11,00:15:50,07:00:47,17:53:09,White,1000 meters,3800,180,42,2019
Marco Epifanio,Male,United States of America,01:17:42,00:03:43,09:40:13,00:04:16,06:58:42,18:04:36,White,1000 meters,3800,180,42,2019
Thomas Håland,Male,Norway,01:05:09,00:07:01,08:34:22,00:05:28,08:16:11,18:08:11,White,1000 meters,3800,180,42,2019
Kieran Ballard Tremeer,Female,Russia,01:04:13,00:05:51,09:34:31,00:08:59,07:25:16,18:18:50,White,1000 meters,3800,180,42,2019
Nina Nygård Magnussen,Female,Norway,01:03:17,00:06:10,09:07:18,00:07:44,08:07:39,18:32:08,White,1000 meters,3800,180,42,2019
Kelly Langley,Male,United Kingdom,01:12:56,00:07:25,09:54:56,00:14:47,07:12:56,18:43:00,White,1000 meters,3800,180,42,2019
Linn Bunse Møllerhagen,Female,Norway,01:26:42,00:07:05,09:04:19,00:07:49,08:07:51,18:53:46,White,1000 meters,3800,180,42,2019
Jan Finstad,Male,Norway,01:18:55,00:08:54,08:27:08,00:09:18,08:52:47,18:57:02,White,1000 meters,3800,180,42,2019
Hege Mørch Fosse,Female,Norway,01:26:29,00:09:47,10:03:08,00:08:41,07:10:01,18:58:06,White,1000 meters,3800,180,42,2019
Thor Sødal,Male,Norway,02:12:34,00:09:02,09:37:42,00:08:44,06:54:13,19:02:15,White,1000 meters,3800,180,42,2019
Eunice Macias,Female,Mexico,01:12:14,00:05:36,09:58:07,00:03:31,07:46:26,19:05:54,White,1000 meters,3800,180,42,2019
Jeff Beaudette,Male,United States of America,01:10:59,00:07:26,09:08:29,00:08:15,08:43:07,19:18:16,White,1000 meters,3800,180,42,2019
James Bayhack,Male,Russia,01:24:53,00:08:33,10:01:12,00:06:57,07:46:08,19:27:43,White,1000 meters,3800,180,42,2019
Hans Bosman,Male,Netherlands,01:35:51,00:09:01,09:55:02,00:08:21,07:57:42,19:45:57,White,1000 meters,3800,180,42,2019
Christian Carstensen,Male,Norway,01:17:49,00:06:12,09:58:10,00:07:46,08:30:36,20:00:33,White,1000 meters,3800,180,42,2019
Jon Sæverås Breivold,Male,Norway,01:13:24,00:02:39,05:22:37,00:01:38,03:41:02,10:21:47,Black,Gaustatoppen,3800,180,42,2021
Kristian Grue,Male,Norway,01:00:44,00:01:02,05:37:04,00:00:24,04:05:44,10:45:21,Black,Gaustatoppen,3800,180,42,2021
Allan Hovda,Male,Norway,01:07:23,00:01:08,05:39:27,00:00:54,04:09:45,10:59:06,Black,Gaustatoppen,3800,180,42,2021
Jo Ringheim,Male,Norway,01:14:28,00:02:06,05:54:24,00:01:25,04:23:00,11:35:54,Black,Gaustatoppen,3800,180,42,2021
Nikolai Tefre Lunder,Male,Norway,01:24:52,00:02:35,05:59:26,00:01:10,04:16:39,11:45:09,Black,Gaustatoppen,3800,180,42,2021
Fredrik Linge Johansen,Male,Norway,01:26:24,00:01:45,06:11:34,00:00:39,04:19:33,12:00:23,Black,Gaustatoppen,3800,180,42,2021
Anders Langset,Male,Norway,01:19:43,00:02:54,06:13:31,00:01:10,04:29:24,12:07:09,Black,Gaustatoppen,3800,180,42,2021
Rune Narheim,Male,Norway,01:16:33,00:02:41,06:10:11,00:01:27,04:46:26,12:17:51,Black,Gaustatoppen,3800,180,42,2021
Andreas Martinussen,Male,Norway,01:25:14,00:01:49,06:28:35,00:00:42,04:22:17,12:19:08,Black,Gaustatoppen,3800,180,42,2021
Alexander Oen Ask,Male,Norway,01:05:20,00:05:23,06:19:06,00:04:34,04:55:32,12:29:57,Black,Gaustatoppen,3800,180,42,2021
Vegard Furulund,Male,Norway,01:24:34,00:02:26,06:54:58,00:00:53,04:09:17,12:32:32,Black,Gaustatoppen,3800,180,42,2021
Julie Aspesletten,Female,Norway,01:23:14,00:02:57,06:50:38,00:01:45,04:20:16,12:39:18,Black,Gaustatoppen,3800,180,42,2021
Per Iver Grimsrud,Male,Norway,01:30:18,00:03:01,06:39:29,00:02:41,04:45:49,13:01:48,Black,Gaustatoppen,3800,180,42,2021
Torstein Klokk Pettersen,Male,Norway,01:33:34,00:03:49,06:33:13,00:03:09,04:48:43,13:03:04,Black,Gaustatoppen,3800,180,42,2021
Hans Aaseth,Male,Norway,01:33:55,00:11:39,06:34:30,00:02:06,04:45:13,13:08:03,Black,Gaustatoppen,3800,180,42,2021
Jens Peter Elton Gransæther,Male,Norway,01:27:15,00:03:22,06:24:06,00:01:14,05:27:33,13:24:02,Black,Gaustatoppen,3800,180,42,2021
Flora Colledge,Female,United Kingdom,01:13:22,00:02:44,07:12:04,00:00:45,04:55:35,13:24:57,Black,Gaustatoppen,3800,180,42,2021
Hans Ivar Festad,Male,Norway,01:32:49,00:04:07,06:33:53,00:02:33,05:12:30,13:26:21,Black,Gaustatoppen,3800,180,42,2021
Heiko Sepp,Male,Estonia,01:28:00,00:06:08,06:33:33,00:07:37,05:10:42,13:26:38,Black,Gaustatoppen,3800,180,42,2021
Sjur Breistein,Male,Norway,01:25:48,00:03:57,06:46:36,00:02:36,05:17:31,13:36:55,Black,Gaustatoppen,3800,180,42,2021
Trond Atle Smedsrud,Male,Norway,01:41:47,00:03:23,07:12:26,00:01:56,04:41:25,13:41:31,Black,Gaustatoppen,3800,180,42,2021
Henrik Sætre Andersen,Male,Norway,01:31:32,00:03:04,06:54:28,00:02:05,05:14:10,13:45:43,Black,Gaustatoppen,3800,180,42,2021
Marcin Stepien,Male,Poland,01:22:53,00:03:18,07:12:42,00:02:27,05:05:58,13:47:43,Black,Gaustatoppen,3800,180,42,2021
Frode Gulliksen,Male,Norway,01:25:19,00:03:58,07:13:03,00:01:39,05:08:52,13:53:27,Black,Gaustatoppen,3800,180,42,2021
Erik Langaard Solberg,Male,Norway,01:14:03,00:03:11,07:10:42,00:02:48,05:27:06,13:58:16,Black,Gaustatoppen,3800,180,42,2021
Henrik Sandal,Male,Norway,01:32:52,00:03:16,06:36:17,00:02:56,05:45:08,14:00:56,Black,Gaustatoppen,3800,180,42,2021
Bård Christian Jensen,Male,Norway,01:16:08,00:03:39,07:10:48,00:01:27,05:31:01,14:03:43,Black,Gaustatoppen,3800,180,42,2021
Dominique Lothaller,Female,Austria,01:26:34,00:06:18,07:24:56,00:04:21,05:08:41,14:11:29,Black,Gaustatoppen,3800,180,42,2021
Samund Nordang,Male,Norway,01:31:22,00:03:10,06:43:14,00:07:39,05:46:48,14:12:46,Black,Gaustatoppen,3800,180,42,2021
Hanne Sande,Female,Norway,01:22:21,00:02:39,07:51:09,00:01:30,04:56:01,14:14:11,Black,Gaustatoppen,3800,180,42,2021
Johanna Håland,Female,Norway,01:23:28,00:03:30,07:55:25,00:01:39,04:57:52,14:22:31,Black,Gaustatoppen,3800,180,42,2021
Bjornar Torsen,Male,Norway,01:14:16,00:02:41,07:06:28,00:02:53,06:03:33,14:30:28,Black,Gaustatoppen,3800,180,42,2021
Linda Helgerud,Female,Norway,01:24:51,00:05:11,07:31:36,00:01:06,05:27:24,14:30:40,Black,Gaustatoppen,3800,180,42,2021
Theo Lakerveld,Male,Netherlands,01:25:04,00:03:28,07:12:27,00:01:56,05:48:15,14:31:43,Black,Gaustatoppen,3800,180,42,2021
Heleen De Hooge,Female,Netherlands,01:25:54,00:03:54,07:14:50,00:05:50,05:48:20,14:39:22,Black,Gaustatoppen,3800,180,42,2021
Sverre Midlang,Male,Norway,01:20:52,00:03:01,07:40:15,00:07:23,05:36:17,14:48:23,Black,Gaustatoppen,3800,180,42,2021
Håkon Bergsjø,Male,Norway,01:27:24,00:04:29,07:28:20,00:04:22,05:43:42,14:48:46,Black,Gaustatoppen,3800,180,42,2021
Maren Roll Lied,Female,Norway,01:48:18,00:06:19,07:52:30,00:06:41,04:55:48,14:50:05,Black,Gaustatoppen,3800,180,42,2021
Terje Magnus Bakken Sørensen,Male,Norway,01:31:32,00:02:03,07:10:53,00:01:13,06:06:51,14:53:05,Black,Gaustatoppen,3800,180,42,2021
Morten Svihus,Male,Norway,01:24:03,00:02:57,08:17:16,00:01:44,05:12:59,14:59:24,Black,Gaustatoppen,3800,180,42,2021
Klaus Jensen,Male,Denmark,01:29:35,00:07:10,07:39:16,00:03:56,05:39:19,14:59:52,Black,Gaustatoppen,3800,180,42,2021
Henrik Knutsen,Male,Norway,01:26:19,00:03:26,07:02:58,00:01:42,06:28:21,15:03:16,Black,Gaustatoppen,3800,180,42,2021
Kristian Felix Jensen,Male,Norway,02:01:33,00:04:30,07:20:11,00:04:42,05:35:45,15:07:09,Black,Gaustatoppen,3800,180,42,2021
Jarle Aagaard,Male,Norway,01:25:44,00:03:42,08:05:06,00:03:06,05:30:01,15:08:12,Black,Gaustatoppen,3800,180,42,2021
Karl Kristian Nordheim,Male,Norway,01:51:07,00:04:09,07:41:33,00:02:58,05:29:32,15:10:06,Black,Gaustatoppen,3800,180,42,2021
Hilde Johannessen,Female,Norway,01:23:51,00:05:17,08:26:32,00:02:29,05:15:15,15:13:55,Black,Gaustatoppen,3800,180,42,2021
Hallvard Kolnes,Male,Norway,01:27:43,00:05:41,07:20:29,00:05:33,06:22:18,15:22:38,Black,Gaustatoppen,3800,180,42,2021
Thomas Lampe,Male,Norway,01:27:32,00:03:24,07:30:40,00:01:44,06:24:24,15:28:12,Black,Gaustatoppen,3800,180,42,2021
Hugo Barateiro,Male,Portugal,01:45:24,00:06:21,08:26:05,00:02:32,05:20:59,15:42:04,Black,Gaustatoppen,3800,180,42,2021
Kristine Nymoen,Female,Norway,01:25:37,00:05:40,08:09:28,00:01:58,06:00:31,15:43:44,Black,Gaustatoppen,3800,180,42,2021
Terje Systad,Male,Norway,01:27:37,00:04:22,08:10:59,00:05:26,06:08:18,15:57:18,Black,Gaustatoppen,3800,180,42,2021
Steinar Tordenstjerne Løvås,Male,Norway,01:36:51,00:06:11,08:21:14,00:04:34,05:49:20,15:58:57,Black,Gaustatoppen,3800,180,42,2021
Carl Axel Søndenaa,Male,Norway,01:32:17,00:05:11,08:33:24,00:04:45,05:48:55,16:05:10,White,1000 meters,3800,180,42,2021
Asgeir Fløtlien,Male,Norway,01:52:01,00:08:30,08:42:05,00:05:34,05:19:33,16:08:38,White,1000 meters,3800,180,42,2021
Pernille Dørstad,Female,Norway,02:08:51,00:09:09,08:13:07,00:01:56,05:34:46,16:08:41,Black,Gaustatoppen,3800,180,42,2021
Erlend Moster Knudsen,Male,Norway,01:40:24,00:20:05,08:17:41,00:10:22,05:39:30,16:09:12,Black,Gaustatoppen,3800,180,42,2021
Emil Laugal,Male,Estonia,01:21:05,00:07:07,08:29:31,00:06:23,06:11:39,16:16:40,Black,Gaustatoppen,3800,180,42,2021
Rune Sundling,Male,Norway,01:44:26,00:05:13,07:39:48,00:02:43,06:45:52,16:18:45,Black,Gaustatoppen,3800,180,42,2021
Lillian Dramsdahl,Female,Norway,01:31:27,00:05:42,08:34:11,00:07:44,06:03:12,16:22:45,Black,Gaustatoppen,3800,180,42,2021
Tom Andreas Utgaard-Haugbro,Male,Norway,01:31:13,00:04:09,07:57:20,00:06:37,06:43:12,16:23:09,Black,Gaustatoppen,3800,180,42,2021
Olivier Cortes,Male,France,01:08:47,00:04:10,08:44:49,00:02:05,06:24:41,16:24:53,Black,Gaustatoppen,3800,180,42,2021
Marius Johansen,Male,Norway,01:20:31,00:04:20,08:25:29,00:03:40,06:30:21,16:25:08,Black,Gaustatoppen,3800,180,42,2021
Håkon Gudding,Male,Norway,01:32:30,00:06:42,08:12:38,00:06:30,06:29:18,16:28:22,Black,Gaustatoppen,3800,180,42,2021
Lukas Gutknecht,Male,Switzerland,01:50:19,00:06:21,08:53:47,00:09:07,05:30:21,16:30:34,White,1000 meters,3800,180,42,2021
Hans Vidar Lindseth,Male,Norway,01:26:21,00:07:07,08:21:02,00:06:02,06:30:36,16:31:10,Black,Gaustatoppen,3800,180,42,2021
Mark White,Male,United Kingdom,01:28:38,00:05:10,08:01:58,00:03:33,06:55:24,16:35:26,Black,Gaustatoppen,3800,180,42,2021
Guillaume Van Wonterghem,Male,France,01:33:07,00:07:26,08:25:23,00:03:58,06:26:23,16:37:09,Black,Gaustatoppen,3800,180,42,2021
Christian Dahl,Male,Norway,01:50:29,00:03:59,08:20:21,00:02:53,06:19:43,16:37:55,Black,Gaustatoppen,3800,180,42,2021
Einar Hagemann,Male,Norway,01:51:50,00:07:59,08:48:55,00:08:17,05:43:17,16:41:12,White,1000 meters,3800,180,42,2021
Rolf Arne Myraunet,Male,Norway,01:50:11,00:11:05,08:31:50,00:04:11,06:03:33,16:41:30,Black,Gaustatoppen,3800,180,42,2021
Leif Marius Reppen,Male,Norway,01:44:18,00:07:14,08:32:49,00:05:43,06:14:21,16:45:08,Black,Gaustatoppen,3800,180,42,2021
Fred Tjernsli,Male,Norway,01:38:57,00:05:50,08:54:24,00:02:30,06:02:59,16:45:22,Black,Gaustatoppen,3800,180,42,2021
Arild Bakken,Male,Norway,01:27:45,00:07:14,08:29:10,00:06:08,06:36:56,16:47:15,White,1000 meters,3800,180,42,2021
Tomas Eidukevicius,Male,Lithuania,01:25:51,00:05:58,08:16:54,00:04:19,06:54:26,16:48:23,Black,Gaustatoppen,3800,180,42,2021
Rikke Haagensen,Female,Norway,01:25:57,00:05:24,08:30:00,00:04:01,06:53:05,16:59:20,Black,Gaustatoppen,3800,180,42,2021
Andres Diez,Male,Spain,01:37:57,00:13:04,08:38:21,00:11:54,06:18:23,17:00:19,Black,Gaustatoppen,3800,180,42,2021
Krister Halck,Male,Norway,01:45:36,00:06:15,09:15:05,00:05:20,05:53:37,17:06:25,White,1000 meters,3800,180,42,2021
Nina Tveten,Female,Norway,01:46:42,00:06:56,08:57:04,00:03:11,06:19:02,17:13:56,White,1000 meters,3800,180,42,2021
Jone Owe,Male,Norway,02:09:47,00:09:13,08:42:32,00:12:01,06:18:02,17:32:23,White,1000 meters,3800,180,42,2021
Victor Raudot De Chatenay,Male,France,01:27:32,00:09:25,08:59:30,00:10:00,06:54:47,17:41:48,White,1000 meters,3800,180,42,2021
Ane Gjengedal Hellesoy,Female,Norway,01:45:15,00:03:05,09:38:26,00:03:35,06:44:34,18:15:37,White,1000 meters,3800,180,42,2021
Eivind Hodneland,Male,Norway,02:12:56,00:06:55,09:01:28,00:03:04,06:55:41,18:20:55,White,1000 meters,3800,180,42,2021
Thor Hesselberg,Male,Norway,01:24:30,00:07:08,08:48:05,00:05:38,07:56:30,18:22:36,White,1000 meters,3800,180,42,2021
Marte Christensen,Female,Norway,02:11:22,00:08:17,09:45:35,00:00:20,06:26:26,18:32:38,White,1000 meters,3800,180,42,2021
Turid Rekve,Female,Norway,01:49:01,00:05:42,09:32:17,00:10:17,07:00:26,18:38:40,White,1000 meters,3800,180,42,2021
Marius Thorud,Male,Norway,02:12:17,00:08:51,09:21:54,00:11:45,07:01:48,18:57:09,White,1000 meters,3800,180,42,2021
Alf Erik Malm,Male,Norway,02:01:55,00:06:42,09:37:49,00:07:20,07:02:21,18:57:09,White,1000 meters,3800,180,42,2021
Jon Sæverås Breivold,Male,Norway,00:58:56,00:04:20,04:43:04,00:01:17,03:35:33,09:23:28,Black,Gaustatoppen,3800,180,42,2022
Kristian Grue,Male,Norway,00:53:29,00:02:43,04:55:26,00:00:46,03:54:56,09:47:38,Black,Gaustatoppen,3800,180,42,2022
Allan Hovda,Male,Norway,00:58:26,00:03:13,05:06:55,00:01:19,03:52:03,10:02:19,Black,Gaustatoppen,3800,180,42,2022
Hans Christian Tungesvik,Male,Norway,00:58:39,00:02:08,05:08:52,00:01:01,03:56:30,10:07:31,Black,Gaustatoppen,3800,180,42,2022
Mikal Iden,Male,Norway,00:59:35,00:04:08,05:04:22,00:01:57,04:07:00,10:17:21,Black,Gaustatoppen,3800,180,42,2022
Michiel De Wilde,Male,Netherlands,01:01:32,00:04:49,05:18:31,00:01:26,04:13:57,10:40:40,Black,Gaustatoppen,3800,180,42,2022
Timo Bracht,Male,Germany,00:56:08,00:05:30,05:14:04,00:01:17,04:25:33,10:43:00,Black,Gaustatoppen,3800,180,42,2022
Ewan Brown,Male,United Kingdom,01:01:45,00:05:12,05:35:31,00:04:26,04:08:11,10:55:26,Black,Gaustatoppen,3800,180,42,2022
Kristoffer Angerer,Male,Norway,01:13:08,00:02:11,05:36:38,00:01:16,04:10:02,11:03:39,Black,Gaustatoppen,3800,180,42,2022
Jan Hradeckı,Male,Czechia,00:55:34,00:04:58,05:44:32,00:03:24,04:22:55,11:11:46,Black,Gaustatoppen,3800,180,42,2022
Dennis Andersson,Male,Sweden,01:01:29,00:04:44,05:38:06,00:01:59,04:40:16,11:26:58,Black,Gaustatoppen,3800,180,42,2022
Raynard Picard,Male,Mexico,01:08:49,00:08:29,05:45:13,00:04:04,04:23:40,11:30:52,Black,Gaustatoppen,3800,180,42,2022
Johan Hasselmark,Male,Sweden,01:13:32,00:07:55,05:32:32,00:03:37,04:32:59,11:30:59,Black,Gaustatoppen,3800,180,42,2022
Eric Quellmalz,Male,Germany,01:01:35,00:08:08,05:37:22,00:03:59,04:41:44,11:33:11,Black,Gaustatoppen,3800,180,42,2022
Francesco Mirando,Male,Italy,00:55:30,00:02:39,05:47:48,00:01:35,04:48:09,11:36:07,Black,Gaustatoppen,3800,180,42,2022
